,Date,ISO_CountryID,Country/Region,ISO_CountryName,Province/State,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,ISO_2,ISO_3
2904,03-17-2020,372.0,Ireland,Ireland,,2020-03-17T02:53:03,223,2,5,53.1424,-7.6921,IE,IRL
2905,03-18-2020,372.0,Ireland,Ireland,,2020-03-18T03:13:12,292,2,5,53.1424,-7.6921,IE,IRL
2906,03-01-2020,440.0,Lithuania,Lithuania,,2020-02-28T16:23:03,1,0,0,55.1694,23.8813,LT,LTU
2907,03-02-2020,440.0,Lithuania,Lithuania,,2020-02-28T16:23:03,1,0,0,55.1694,23.8813,LT,LTU
2908,03-03-2020,440.0,Lithuania,Lithuania,,2020-02-28T16:23:03,1,0,0,55.1694,23.8813,LT,LTU
2909,03-04-2020,440.0,Lithuania,Lithuania,,2020-02-28T16:23:03,1,0,0,55.1694,23.8813,LT,LTU
2910,03-05-2020,440.0,Lithuania,Lithuania,,2020-02-28T16:23:03,1,0,0,55.1694,23.8813,LT,LTU
2911,03-06-2020,440.0,Lithuania,Lithuania,,2020-02-28T16:23:03,1,0,0,55.1694,23.8813,LT,LTU
2912,03-07-2020,440.0,Lithuania,Lithuania,,2020-02-28T16:23:03,1,0,0,55.1694,23.8813,LT,LTU
2913,03-08-2020,440.0,Lithuania,Lithuania,,2020-02-28T16:23:03,1,0,0,55.1694,23.8813,LT,LTU
2914,03-09-2020,440.0,Lithuania,Lithuania,,2020-02-28T16:23:03,1,0,0,55.1694,23.8813,LT,LTU
2915,03-10-2020,440.0,Lithuania,Lithuania,,2020-02-28T16:23:03,1,0,0,55.1694,23.8813,LT,LTU
2916,03-11-2020,440.0,Lithuania,Lithuania,,2020-03-11T02:18:26,3,0,0,55.1694,23.8813,LT,LTU
2917,03-12-2020,440.0,Lithuania,Lithuania,,2020-03-11T02:18:26,3,0,0,55.1694,23.8813,LT,LTU
2918,03-13-2020,440.0,Lithuania,Lithuania,,2020-03-11T20:00:00,6,0,0,55.1694,23.8813,LT,LTU
2919,03-14-2020,440.0,Lithuania,Lithuania,,2020-03-14T14:53:04,8,0,0,55.1694,23.8813,LT,LTU
2920,03-15-2020,440.0,Lithuania,Lithuania,,2020-03-15T18:20:18,12,0,1,55.1694,23.8813,LT,LTU
2921,03-16-2020,440.0,Lithuania,Lithuania,,2020-03-16T14:38:45,17,0,1,55.1694,23.8813,LT,LTU
2922,03-17-2020,440.0,Lithuania,Lithuania,,2020-03-17T18:53:02,25,0,1,55.1694,23.8813,LT,LTU
2923,03-18-2020,440.0,Lithuania,Lithuania,,2020-03-18T11:33:04,27,0,1,55.1694,23.8813,LT,LTU
2924,03-01-2020,442.0,Luxembourg,Luxembourg,,2020-03-01T07:13:07,1,0,0,49.8153,6.1296,LU,LUX
2925,03-02-2020,442.0,Luxembourg,Luxembourg,,2020-03-01T07:13:07,1,0,0,49.8153,6.1296,LU,LUX
2926,03-03-2020,442.0,Luxembourg,Luxembourg,,2020-03-03T00:23:16,1,0,0,49.8144,6.1317,LU,LUX
2927,03-04-2020,442.0,Luxembourg,Luxembourg,,2020-03-03T00:23:16,1,0,0,49.8144,6.1317,LU,LUX
2928,03-05-2020,442.0,Luxembourg,Luxembourg,,2020-03-03T00:23:16,1,0,0,49.8144,6.1317,LU,LUX
2929,03-06-2020,442.0,Luxembourg,Luxembourg,,2020-03-06T01:29:39,2,0,0,49.8144,6.1317,LU,LUX
2930,03-07-2020,442.0,Luxembourg,Luxembourg,,2020-03-06T01:29:39,2,0,0,49.8144,6.1317,LU,LUX
2931,03-08-2020,442.0,Luxembourg,Luxembourg,,2020-03-08T05:13:06,3,0,0,49.8144,6.1317,LU,LUX
2932,03-09-2020,442.0,Luxembourg,Luxembourg,,2020-03-08T05:13:06,3,0,0,49.8144,6.1317,LU,LUX
2933,03-10-2020,442.0,Luxembourg,Luxembourg,,2020-03-10T05:13:07,5,0,0,49.8144,6.1317,LU,LUX
2934,03-11-2020,442.0,Luxembourg,Luxembourg,,2020-03-11T09:33:12,7,0,0,49.8144,6.1317,LU,LUX
2935,03-12-2020,442.0,Luxembourg,Luxembourg,,2020-03-12T10:53:03,19,0,0,49.8144,6.1317,LU,LUX
2936,03-13-2020,442.0,Luxembourg,Luxembourg,,2020-03-11T20:00:00,34,0,0,49.8153,6.1296,LU,LUX
2937,03-14-2020,442.0,Luxembourg,Luxembourg,,2020-03-14T20:33:03,51,1,0,49.8153,6.1296,LU,LUX
2938,03-15-2020,442.0,Luxembourg,Luxembourg,,2020-03-15T18:20:18,59,1,0,49.8153,6.1296,LU,LUX
2939,03-16-2020,442.0,Luxembourg,Luxembourg,,2020-03-16T01:53:03,77,1,0,49.8153,6.1296,LU,LUX
2940,03-17-2020,442.0,Luxembourg,Luxembourg,,2020-03-17T15:33:06,140,1,0,49.8153,6.1296,LU,LUX
2941,03-18-2020,442.0,Luxembourg,Luxembourg,,2020-03-18T10:53:02,203,2,0,49.8153,6.1296,LU,LUX
2942,03-01-2020,492.0,Monaco,Monaco,,2020-02-29T00:33:01,1,0,0,43.7333,7.4167,MC,MCO
2943,03-02-2020,492.0,Monaco,Monaco,,2020-02-29T00:33:01,1,0,0,43.7333,7.4167,MC,MCO
2944,03-03-2020,492.0,Monaco,Monaco,,2020-02-29T00:33:01,1,0,0,43.7333,7.4167,MC,MCO
2945,03-04-2020,492.0,Monaco,Monaco,,2020-02-29T00:33:01,1,0,0,43.7333,7.4167,MC,MCO
2946,03-05-2020,492.0,Monaco,Monaco,,2020-02-29T00:33:01,1,0,0,43.7333,7.4167,MC,MCO
2947,03-06-2020,492.0,Monaco,Monaco,,2020-02-29T00:33:01,1,0,0,43.7333,7.4167,MC,MCO
2948,03-07-2020,492.0,Monaco,Monaco,,2020-02-29T00:33:01,1,0,0,43.7333,7.4167,MC,MCO
2949,03-08-2020,492.0,Monaco,Monaco,,2020-02-29T00:33:01,1,0,0,43.7333,7.4167,MC,MCO
2950,03-09-2020,492.0,Monaco,Monaco,,2020-02-29T00:33:01,1,0,0,43.7333,7.4167,MC,MCO
2951,03-10-2020,492.0,Monaco,Monaco,,2020-02-29T00:33:01,1,0,0,43.7333,7.4167,MC,MCO
2952,03-11-2020,492.0,Monaco,Monaco,,2020-02-29T00:33:01,1,0,0,43.7333,7.4167,MC,MCO
2953,03-12-2020,492.0,Monaco,Monaco,,2020-03-12T12:53:03,2,0,0,43.7333,7.4167,MC,MCO
2954,03-13-2020,492.0,Monaco,Monaco,,2020-03-11T20:00:00,2,0,0,43.7333,7.4167,MC,MCO
2955,03-14-2020,492.0,Monaco,Monaco,,2020-03-14T23:13:05,2,0,0,43.7384,7.4246,MC,MCO
2956,03-15-2020,492.0,Monaco,Monaco,,2020-03-14T23:13:05,2,0,0,43.7384,7.4246,MC,MCO
2957,03-16-2020,492.0,Monaco,Monaco,,2020-03-16T14:38:45,7,0,0,43.7384,7.4246,MC,MCO
2958,03-17-2020,492.0,Monaco,Monaco,,2020-03-16T14:38:45,7,0,0,43.7384,7.4246,MC,MCO
2959,03-18-2020,492.0,Monaco,Monaco,,2020-03-16T14:38:45,7,0,0,43.7384,7.4246,MC,MCO
2960,03-01-2020,524.0,Nepal,Nepal,,2020-02-12T14:43:03,1,0,1,28.1667,84.25,NP,NPL
2961,03-02-2020,524.0,Nepal,Nepal,,2020-02-12T14:43:03,1,0,1,28.1667,84.25,NP,NPL
2962,03-03-2020,524.0,Nepal,Nepal,,2020-02-12T14:43:03,1,0,1,28.1667,84.25,NP,NPL
2963,03-04-2020,524.0,Nepal,Nepal,,2020-02-12T14:43:03,1,0,1,28.1667,84.25,NP,NPL
2964,03-05-2020,524.0,Nepal,Nepal,,2020-02-12T14:43:03,1,0,1,28.1667,84.25,NP,NPL
2965,03-06-2020,524.0,Nepal,Nepal,,2020-02-12T14:43:03,1,0,1,28.1667,84.25,NP,NPL
2966,03-07-2020,524.0,Nepal,Nepal,,2020-02-12T14:43:03,1,0,1,28.1667,84.25,NP,NPL
2967,03-08-2020,524.0,Nepal,Nepal,,2020-02-12T14:43:03,1,0,1,28.1667,84.25,NP,NPL
2968,03-09-2020,524.0,Nepal,Nepal,,2020-02-12T14:43:03,1,0,1,28.1667,84.25,NP,NPL
2969,03-10-2020,524.0,Nepal,Nepal,,2020-03-10T08:33:03,1,0,1,28.3949,84.124,NP,NPL
2970,03-11-2020,524.0,Nepal,Nepal,,2020-03-10T08:33:03,1,0,1,28.3949,84.124,NP,NPL
2971,03-12-2020,524.0,Nepal,Nepal,,2020-03-10T08:33:03,1,0,1,28.3949,84.124,NP,NPL
2972,03-13-2020,524.0,Nepal,Nepal,,2020-03-11T20:00:00,1,0,1,28.3949,84.124,NP,NPL
2973,03-14-2020,524.0,Nepal,Nepal,,2020-03-13T22:22:03,1,0,1,28.3949,84.124,NP,NPL
2974,03-15-2020,524.0,Nepal,Nepal,,2020-03-13T22:22:03,1,0,1,28.3949,84.124,NP,NPL
2975,03-16-2020,524.0,Nepal,Nepal,,2020-03-13T22:22:03,1,0,1,28.3949,84.124,NP,NPL
2976,03-17-2020,524.0,Nepal,Nepal,,2020-03-13T22:22:03,1,0,1,28.3949,84.124,NP,NPL
2977,03-18-2020,524.0,Nepal,Nepal,,2020-03-13T22:22:03,1,0,1,28.3949,84.124,NP,NPL
2978,03-01-2020,554.0,New Zealand,New Zealand,,2020-02-28T16:23:03,1,0,0,-40.9006,174.886,NZ,NZL
2979,03-02-2020,554.0,New Zealand,New Zealand,,2020-02-28T16:23:03,1,0,0,-40.9006,174.886,NZ,NZL
2980,03-03-2020,554.0,New Zealand,New Zealand,,2020-02-28T16:23:03,1,0,0,-40.9006,174.886,NZ,NZL
2981,03-04-2020,554.0,New Zealand,New Zealand,,2020-03-04T20:13:11,3,0,0,-40.9006,174.886,NZ,NZL
2982,03-05-2020,554.0,New Zealand,New Zealand,,2020-03-04T20:13:11,3,0,0,-40.9006,174.886,NZ,NZL
2983,03-06-2020,554.0,New Zealand,New Zealand,,2020-03-06T01:29:39,4,0,0,-40.9006,174.886,NZ,NZL
2984,03-07-2020,554.0,New Zealand,New Zealand,,2020-03-07T02:03:29,5,0,0,-40.9006,174.886,NZ,NZL
2985,03-08-2020,554.0,New Zealand,New Zealand,,2020-03-07T02:03:29,5,0,0,-40.9006,174.886,NZ,NZL
2986,03-09-2020,554.0,New Zealand,New Zealand,,2020-03-07T02:03:29,5,0,0,-40.9006,174.886,NZ,NZL
2987,03-10-2020,554.0,New Zealand,New Zealand,,2020-03-07T02:03:29,5,0,0,-40.9006,174.886,NZ,NZL
2988,03-11-2020,554.0,New Zealand,New Zealand,,2020-03-07T02:03:29,5,0,0,-40.9006,174.886,NZ,NZL
2989,03-12-2020,554.0,New Zealand,New Zealand,,2020-03-07T02:03:29,5,0,0,-40.9006,174.886,NZ,NZL
2990,03-13-2020,554.0,New Zealand,New Zealand,,2020-03-11T20:00:00,5,0,0,-40.9006,174.886,NZ,NZL
2991,03-14-2020,554.0,New Zealand,New Zealand,,2020-03-14T20:53:02,6,0,0,-40.9006,174.886,NZ,NZL
2992,03-15-2020,554.0,New Zealand,New Zealand,,2020-03-15T18:20:18,8,0,0,-40.9006,174.886,NZ,NZL
2993,03-16-2020,554.0,New Zealand,New Zealand,,2020-03-15T18:20:18,8,0,0,-40.9006,174.886,NZ,NZL
2994,03-17-2020,554.0,New Zealand,New Zealand,,2020-03-17T11:53:10,12,0,0,-40.9006,174.886,NZ,NZL
2995,03-18-2020,554.0,New Zealand,New Zealand,,2020-03-18T02:53:03,20,0,0,-40.9006,174.886,NZ,NZL
2996,03-01-2020,566.0,Nigeria,Nigeria,,2020-02-28T16:23:03,1,0,0,9.082,8.6753,NG,NGA
2997,03-02-2020,566.0,Nigeria,Nigeria,,2020-02-28T16:23:03,1,0,0,9.082,8.6753,NG,NGA
2998,03-03-2020,566.0,Nigeria,Nigeria,,2020-02-28T16:23:03,1,0,0,9.082,8.6753,NG,NGA
2999,03-04-2020,566.0,Nigeria,Nigeria,,2020-02-28T16:23:03,1,0,0,9.082,8.6753,NG,NGA
3000,03-05-2020,566.0,Nigeria,Nigeria,,2020-02-28T16:23:03,1,0,0,9.082,8.6753,NG,NGA
3001,03-06-2020,566.0,Nigeria,Nigeria,,2020-02-28T16:23:03,1,0,0,9.082,8.6753,NG,NGA
3002,03-07-2020,566.0,Nigeria,Nigeria,,2020-02-28T16:23:03,1,0,0,9.082,8.6753,NG,NGA
3003,03-08-2020,566.0,Nigeria,Nigeria,,2020-02-28T16:23:03,1,0,0,9.082,8.6753,NG,NGA
3004,03-09-2020,566.0,Nigeria,Nigeria,,2020-03-09T09:43:03,2,0,0,9.082,8.6753,NG,NGA
3005,03-10-2020,566.0,Nigeria,Nigeria,,2020-03-09T09:43:03,2,0,0,9.082,8.6753,NG,NGA
3006,03-11-2020,566.0,Nigeria,Nigeria,,2020-03-09T09:43:03,2,0,0,9.082,8.6753,NG,NGA
3007,03-12-2020,566.0,Nigeria,Nigeria,,2020-03-09T09:43:03,2,0,0,9.082,8.6753,NG,NGA
3008,03-13-2020,566.0,Nigeria,Nigeria,,2020-03-11T20:00:00,2,0,0,9.082,8.6753,NG,NGA
3009,03-14-2020,566.0,Nigeria,Nigeria,,2020-03-13T22:22:02,2,0,0,9.082,8.6753,NG,NGA
3010,03-15-2020,566.0,Nigeria,Nigeria,,2020-03-13T22:22:02,2,0,0,9.082,8.6753,NG,NGA
3011,03-16-2020,566.0,Nigeria,Nigeria,,2020-03-13T22:22:02,2,0,0,9.082,8.6753,NG,NGA
3012,03-17-2020,566.0,Nigeria,Nigeria,,2020-03-17T12:33:06,3,0,0,9.082,8.6753,NG,NGA
3013,03-18-2020,566.0,Nigeria,Nigeria,,2020-03-18T12:33:03,8,0,1,9.082,8.6753,NG,NGA
3014,03-01-2020,807.0,North Macedonia,Republic of North Macedonia,,2020-02-27T16:23:03,1,0,0,41.6086,21.7453,MK,MKD
3015,03-02-2020,807.0,North Macedonia,Republic of North Macedonia,,2020-02-27T16:23:03,1,0,0,41.6086,21.7453,MK,MKD
3016,03-03-2020,807.0,North Macedonia,Republic of North Macedonia,,2020-02-27T16:23:03,1,0,0,41.6086,21.7453,MK,MKD
3017,03-04-2020,807.0,North Macedonia,Republic of North Macedonia,,2020-02-27T16:23:03,1,0,0,41.6086,21.7453,MK,MKD
3018,03-05-2020,807.0,North Macedonia,Republic of North Macedonia,,2020-02-27T16:23:03,1,0,0,41.6086,21.7453,MK,MKD
3019,03-06-2020,807.0,North Macedonia,Republic of North Macedonia,,2020-03-06T20:23:11,3,0,0,41.6086,21.7453,MK,MKD
3020,03-07-2020,807.0,North Macedonia,Republic of North Macedonia,,2020-03-06T20:23:11,3,0,0,41.6086,21.7453,MK,MKD
3021,03-08-2020,807.0,North Macedonia,Republic of North Macedonia,,2020-03-06T20:23:11,3,0,0,41.6086,21.7453,MK,MKD
3022,03-09-2020,807.0,North Macedonia,Republic of North Macedonia,,2020-03-06T20:23:11,3,0,0,41.6086,21.7453,MK,MKD
3023,03-10-2020,807.0,North Macedonia,Republic of North Macedonia,,2020-03-10T10:53:03,7,0,0,41.6086,21.7453,MK,MKD
3024,03-11-2020,807.0,North Macedonia,Republic of North Macedonia,,2020-03-10T10:53:03,7,0,0,41.6086,21.7453,MK,MKD
3025,03-12-2020,807.0,North Macedonia,Republic of North Macedonia,,2020-03-10T10:53:03,7,0,0,41.6086,21.7453,MK,MKD
3026,03-13-2020,807.0,North Macedonia,Republic of North Macedonia,,2020-03-11T20:00:00,14,0,1,41.6086,21.7453,MK,MKD
3027,03-14-2020,807.0,North Macedonia,Republic of North Macedonia,,2020-03-13T23:33:05,14,0,1,41.6086,21.7453,MK,MKD
3028,03-15-2020,807.0,North Macedonia,Republic of North Macedonia,,2020-03-13T23:33:05,14,0,1,41.6086,21.7453,MK,MKD
3029,03-16-2020,807.0,North Macedonia,Republic of North Macedonia,,2020-03-16T14:38:45,18,0,1,41.6086,21.7453,MK,MKD
3030,03-17-2020,807.0,North Macedonia,Republic of North Macedonia,,2020-03-17T11:53:10,26,0,1,41.6086,21.7453,MK,MKD
3031,03-18-2020,807.0,North Macedonia,Republic of North Macedonia,,2020-03-18T12:33:03,35,0,1,41.6086,21.7453,MK,MKD
3032,03-01-2020,674.0,San Marino,San Marino,,2020-03-01T07:13:07,1,0,0,43.9424,12.4578,SM,SMR
3033,03-02-2020,674.0,San Marino,San Marino,,2020-03-02T01:03:12,8,0,0,43.9424,12.4578,SM,SMR
3034,03-03-2020,674.0,San Marino,San Marino,,2020-03-03T15:23:03,10,1,0,43.9424,12.4578,SM,SMR
3035,03-04-2020,674.0,San Marino,San Marino,,2020-03-04T19:33:03,16,1,0,43.9424,12.4578,SM,SMR
3036,03-05-2020,674.0,San Marino,San Marino,,2020-03-05T13:53:03,21,1,0,43.9424,12.4578,SM,SMR
3037,03-06-2020,674.0,San Marino,San Marino,,2020-03-05T13:53:03,21,1,0,43.9424,12.4578,SM,SMR
3038,03-07-2020,674.0,San Marino,San Marino,,2020-03-07T02:13:08,23,1,0,43.9424,12.4578,SM,SMR
3039,03-08-2020,674.0,San Marino,San Marino,,2020-03-08T14:23:10,36,1,0,43.9424,12.4578,SM,SMR
3040,03-09-2020,674.0,San Marino,San Marino,,2020-03-08T14:23:10,36,1,0,43.9424,12.4578,SM,SMR
3041,03-10-2020,674.0,San Marino,San Marino,,2020-03-10T05:13:07,51,2,0,43.9424,12.4578,SM,SMR
3042,03-11-2020,674.0,San Marino,San Marino,,2020-03-11T20:53:02,62,2,0,43.9424,12.4578,SM,SMR
3043,03-12-2020,674.0,San Marino,San Marino,,2020-03-12T08:53:02,69,3,0,43.9424,12.4578,SM,SMR
3044,03-13-2020,674.0,San Marino,San Marino,,2020-03-11T20:00:00,80,5,0,43.9424,12.4578,SM,SMR
3045,03-14-2020,674.0,San Marino,San Marino,,2020-03-14T22:53:02,80,5,4,43.9424,12.4578,SM,SMR
3046,03-15-2020,674.0,San Marino,San Marino,,2020-03-15T18:20:18,101,5,4,43.9424,12.4578,SM,SMR
3047,03-16-2020,674.0,San Marino,San Marino,,2020-03-16T01:33:03,109,7,4,43.9424,12.4578,SM,SMR
3048,03-17-2020,674.0,San Marino,San Marino,,2020-03-16T01:33:03,109,7,4,43.9424,12.4578,SM,SMR
3049,03-18-2020,674.0,San Marino,San Marino,,2020-03-18T02:53:03,119,11,4,43.9424,12.4578,SM,SMR
3050,03-01-2020,144.0,Sri Lanka,Sri Lanka,,2020-02-08T03:43:03,1,0,1,7.0,81.0,LK,LKA
3051,03-02-2020,144.0,Sri Lanka,Sri Lanka,,2020-02-08T03:43:03,1,0,1,7.0,81.0,LK,LKA
3052,03-03-2020,144.0,Sri Lanka,Sri Lanka,,2020-02-08T03:43:03,1,0,1,7.0,81.0,LK,LKA
3053,03-04-2020,144.0,Sri Lanka,Sri Lanka,,2020-02-08T03:43:03,1,0,1,7.0,81.0,LK,LKA
3054,03-05-2020,144.0,Sri Lanka,Sri Lanka,,2020-02-08T03:43:03,1,0,1,7.0,81.0,LK,LKA
3055,03-06-2020,144.0,Sri Lanka,Sri Lanka,,2020-02-08T03:43:03,1,0,1,7.0,81.0,LK,LKA
3056,03-07-2020,144.0,Sri Lanka,Sri Lanka,,2020-02-08T03:43:03,1,0,1,7.0,81.0,LK,LKA
3057,03-08-2020,144.0,Sri Lanka,Sri Lanka,,2020-02-08T03:43:03,1,0,1,7.0,81.0,LK,LKA
3058,03-09-2020,144.0,Sri Lanka,Sri Lanka,,2020-02-08T03:43:03,1,0,1,7.0,81.0,LK,LKA
3059,03-10-2020,144.0,Sri Lanka,Sri Lanka,,2020-03-10T08:33:03,1,0,1,7.8731,80.7718,LK,LKA
3060,03-11-2020,144.0,Sri Lanka,Sri Lanka,,2020-03-11T09:33:12,2,0,1,7.8731,80.7718,LK,LKA
3061,03-12-2020,144.0,Sri Lanka,Sri Lanka,,2020-03-11T09:33:12,2,0,1,7.8731,80.7718,LK,LKA
3062,03-13-2020,144.0,Sri Lanka,Sri Lanka,,2020-03-11T20:00:00,6,0,1,7.8731,80.7718,LK,LKA
3063,03-14-2020,144.0,Sri Lanka,Sri Lanka,,2020-03-14T16:14:58,10,0,1,7.8731,80.7718,LK,LKA
3064,03-15-2020,144.0,Sri Lanka,Sri Lanka,,2020-03-15T18:20:18,18,0,1,7.8731,80.7718,LK,LKA
3065,03-16-2020,144.0,Sri Lanka,Sri Lanka,,2020-03-16T15:53:45,28,0,1,7.8731,80.7718,LK,LKA
3066,03-17-2020,144.0,Sri Lanka,Sri Lanka,,2020-03-17T15:53:12,44,0,1,7.8731,80.7718,LK,LKA
3067,03-18-2020,144.0,Sri Lanka,Sri Lanka,,2020-03-18T13:13:13,51,0,1,7.8731,80.7718,LK,LKA
3068,03-02-2020,360.0,Indonesia,Indonesia,,2020-03-02T18:03:04,2,0,0,-0.7893,113.9213,ID,IDN
3069,03-03-2020,360.0,Indonesia,Indonesia,,2020-03-02T18:03:04,2,0,0,-0.7893,113.9213,ID,IDN
3070,03-04-2020,360.0,Indonesia,Indonesia,,2020-03-02T18:03:04,2,0,0,-0.7893,113.9213,ID,IDN
3071,03-05-2020,360.0,Indonesia,Indonesia,,2020-03-02T18:03:04,2,0,0,-0.7893,113.9213,ID,IDN
3072,03-06-2020,360.0,Indonesia,Indonesia,,2020-03-06T12:33:03,4,0,0,-0.7893,113.9213,ID,IDN
3073,03-07-2020,360.0,Indonesia,Indonesia,,2020-03-06T12:33:03,4,0,0,-0.7893,113.9213,ID,IDN
3074,03-08-2020,360.0,Indonesia,Indonesia,,2020-03-08T10:03:13,6,0,0,-0.7893,113.9213,ID,IDN
3075,03-09-2020,360.0,Indonesia,Indonesia,,2020-03-09T11:33:10,19,0,0,-0.7893,113.9213,ID,IDN
3076,03-10-2020,360.0,Indonesia,Indonesia,,2020-03-10T12:53:02,27,0,2,-0.7893,113.9213,ID,IDN
3077,03-11-2020,360.0,Indonesia,Indonesia,,2020-03-11T11:14:26,34,1,2,-0.7893,113.9213,ID,IDN
3078,03-12-2020,360.0,Indonesia,Indonesia,,2020-03-11T11:14:26,34,1,2,-0.7893,113.9213,ID,IDN
3079,03-13-2020,360.0,Indonesia,Indonesia,,2020-03-11T20:00:00,69,4,2,-0.7893,113.9213,ID,IDN
3080,03-14-2020,360.0,Indonesia,Indonesia,,2020-03-14T22:53:02,96,5,8,-0.7893,113.9213,ID,IDN
3081,03-15-2020,360.0,Indonesia,Indonesia,,2020-03-15T18:20:18,117,5,8,-0.7893,113.9213,ID,IDN
3082,03-16-2020,360.0,Indonesia,Indonesia,,2020-03-16T14:38:45,134,5,8,-0.7893,113.9213,ID,IDN
3083,03-17-2020,360.0,Indonesia,Indonesia,,2020-03-17T10:33:03,172,5,8,-0.7893,113.9213,ID,IDN
3084,03-18-2020,360.0,Indonesia,Indonesia,,2020-03-18T10:53:02,227,19,11,-0.7893,113.9213,ID,IDN
3085,03-02-2020,620.0,Portugal,Portugal,,2020-03-02T22:43:02,2,0,0,39.3999,-8.2245,PT,PRT
3086,03-03-2020,620.0,Portugal,Portugal,,2020-03-03T15:33:02,2,0,0,39.3999,-8.2245,PT,PRT
3087,03-04-2020,620.0,Portugal,Portugal,,2020-03-04T12:43:03,5,0,0,39.3999,-8.2245,PT,PRT
3088,03-05-2020,620.0,Portugal,Portugal,,2020-03-05T13:53:03,8,0,0,39.3999,-8.2245,PT,PRT
3089,03-06-2020,620.0,Portugal,Portugal,,2020-03-06T20:33:03,13,0,0,39.3999,-8.2245,PT,PRT
3090,03-07-2020,620.0,Portugal,Portugal,,2020-03-07T18:33:02,20,0,0,39.3999,-8.2245,PT,PRT
3091,03-08-2020,620.0,Portugal,Portugal,,2020-03-08T19:53:03,30,0,0,39.3999,-8.2245,PT,PRT
3092,03-09-2020,620.0,Portugal,Portugal,,2020-03-08T19:53:03,30,0,0,39.3999,-8.2245,PT,PRT
3093,03-10-2020,620.0,Portugal,Portugal,,2020-03-10T12:53:02,41,0,0,39.3999,-8.2245,PT,PRT
3094,03-11-2020,620.0,Portugal,Portugal,,2020-03-11T13:33:11,59,0,0,39.3999,-8.2245,PT,PRT
3095,03-12-2020,620.0,Portugal,Portugal,,2020-03-11T13:33:11,59,0,0,39.3999,-8.2245,PT,PRT
3096,03-13-2020,620.0,Portugal,Portugal,,2020-03-11T20:00:00,112,0,1,39.3999,-8.2245,PT,PRT
3097,03-14-2020,620.0,Portugal,Portugal,,2020-03-14T16:14:47,169,0,2,39.3999,-8.2245,PT,PRT
3098,03-15-2020,620.0,Portugal,Portugal,,2020-03-15T18:20:18,245,0,2,39.3999,-8.2245,PT,PRT
3099,03-16-2020,620.0,Portugal,Portugal,,2020-03-16T14:38:45,331,0,3,39.3999,-8.2245,PT,PRT
3100,03-17-2020,620.0,Portugal,Portugal,,2020-03-17T15:33:06,448,1,3,39.3999,-8.2245,PT,PRT
3101,03-18-2020,620.0,Portugal,Portugal,,2020-03-18T12:33:02,448,2,3,39.3999,-8.2245,PT,PRT
3102,03-02-2020,20.0,Andorra,Andorra,,2020-03-02T20:23:16,1,0,0,42.5063,1.5218,AD,AND
3103,03-03-2020,20.0,Andorra,Andorra,,2020-03-02T20:23:16,1,0,0,42.5063,1.5218,AD,AND
3104,03-04-2020,20.0,Andorra,Andorra,,2020-03-02T20:23:16,1,0,0,42.5063,1.5218,AD,AND
3105,03-05-2020,20.0,Andorra,Andorra,,2020-03-02T20:23:16,1,0,0,42.5063,1.5218,AD,AND
3106,03-06-2020,20.0,Andorra,Andorra,,2020-03-02T20:23:16,1,0,0,42.5063,1.5218,AD,AND
3107,03-07-2020,20.0,Andorra,Andorra,,2020-03-02T20:23:16,1,0,0,42.5063,1.5218,AD,AND
3108,03-08-2020,20.0,Andorra,Andorra,,2020-03-02T20:23:16,1,0,0,42.5063,1.5218,AD,AND
3109,03-09-2020,20.0,Andorra,Andorra,,2020-03-02T20:23:16,1,0,0,42.5063,1.5218,AD,AND
3110,03-10-2020,20.0,Andorra,Andorra,,2020-03-02T20:23:16,1,0,0,42.5063,1.5218,AD,AND
3111,03-11-2020,20.0,Andorra,Andorra,,2020-03-02T20:23:16,1,0,0,42.5063,1.5218,AD,AND
3112,03-12-2020,20.0,Andorra,Andorra,,2020-03-12T23:44:32,1,0,1,42.5063,1.5218,AD,AND
3113,03-13-2020,20.0,Andorra,Andorra,,2020-03-11T20:00:00,1,0,0,42.5063,1.5218,AD,AND
3114,03-14-2020,20.0,Andorra,Andorra,,2020-03-13T22:22:02,1,0,1,42.5063,1.5218,AD,AND
3115,03-15-2020,20.0,Andorra,Andorra,,2020-03-13T22:22:02,1,0,1,42.5063,1.5218,AD,AND
3116,03-16-2020,20.0,Andorra,Andorra,,2020-03-16T02:33:08,2,0,1,42.5063,1.5218,AD,AND
3117,03-17-2020,20.0,Andorra,Andorra,,2020-03-17T20:53:02,39,0,1,42.5063,1.5218,AD,AND
3118,03-18-2020,20.0,Andorra,Andorra,,2020-03-17T20:53:02,39,0,1,42.5063,1.5218,AD,AND
3119,03-02-2020,428.0,Latvia,Latvia,,2020-03-02T20:13:49,1,0,0,56.8796,24.6032,LV,LVA
3120,03-03-2020,428.0,Latvia,Latvia,,2020-03-02T20:13:49,1,0,0,56.8796,24.6032,LV,LVA
3121,03-04-2020,428.0,Latvia,Latvia,,2020-03-04T01:33:07,1,0,0,56.8796,24.6032,LV,LVA
3122,03-05-2020,428.0,Latvia,Latvia,,2020-03-04T01:33:07,1,0,0,56.8796,24.6032,LV,LVA
3123,03-06-2020,428.0,Latvia,Latvia,,2020-03-04T01:33:07,1,0,0,56.8796,24.6032,LV,LVA
